Season Start,Player Name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary Cap,Player Salary,%SalaryCap
2016,Courtney Lee,SG,30.0,TOT,79.0,65.0,2334.0,11.5,55.1,0.34,18.5,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,290.0,639.0,45.4,82.0,217.0,0.378,208.0,422.0,49.3,51.8,99.0,118.0,83.9,29.0,176.0,205.0,136.0,1.0759493670886076,0.35443037974683544,0.9113924050632911,134.0,9.632911392405063,94143000.0,11242000.0,0.11941408283143728
2016,Courtney Lee,SG,30.0,MEM,51.0,37.0,1489.0,11.7,55.6,0.329,22.0,1.4,7.9,4.5,8.1,1.8,1.0,9.6,15.3,1.5,0.8,2.2,0.072,-0.2,-0.7,-1.0,0.4,192.0,419.0,45.8,51.0,138.0,0.37,141.0,281.0,50.2,51.9,76.0,92.0,82.6,19.0,99.0,118.0,76.0,1.0196078431372548,0.3137254901960784,0.9607843137254902,79.0,10.019607843137255,94143000.0,11242000.0,0.11941408283143728
2016,Courtney Lee,SG,30.0,CHO,28.0,28.0,845.0,11.2,54.0,0.359,11.8,1.3,10.1,5.6,10.9,2.0,1.2,9.0,13.6,0.7,1.0,1.6,0.093,-0.9,1.0,0.2,0.5,98.0,220.0,44.5,31.0,79.0,0.392,67.0,141.0,47.5,51.6,23.0,26.0,88.5,10.0,77.0,87.0,60.0,1.1785714285714286,0.42857142857142855,0.8214285714285714,55.0,8.928571428571429,94143000.0,11242000.0,0.11941408283143728
2017,Courtney Lee,SG,31.0,NYK,77.0,74.0,2459.0,12.1,55.9,0.382,13.9,2.3,9.1,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,0.5,-0.7,-0.2,1.1,321.0,704.0,45.6,108.0,269.0,0.401,213.0,435.0,49.0,53.3,85.0,98.0,86.7,53.0,207.0,260.0,179.0,1.051948051948052,0.2987012987012987,0.8961038961038961,141.0,10.844155844155845,99093000.0,11747890.0,0.11855418647129465
2007,Craig Smith,PF,23.0,MIN,82.0,5.0,1537.0,15.7,55.8,0.013,40.2,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,2.1,1.7,3.9,0.121,-1.0,-0.6,-1.7,0.1,246.0,463.0,53.1,0.0,6.0,0.0,246.0,457.0,53.8,53.1,116.0,186.0,62.4,149.0,267.0,416.0,49.0,0.6219512195121951,0.21951219512195122,0.9024390243902439,223.0,7.414634146341464,55630000.0,687456.0,0.012357648750674096
2008,Craig Smith,PF,24.0,MIN,77.0,11.0,1547.0,16.7,59.0,0.017,37.9,8.9,17.8,13.2,6.6,1.2,0.9,12.6,20.6,2.7,0.9,3.5,0.109,-0.2,-1.6,-1.8,0.1,297.0,528.0,56.3,0.0,9.0,0.0,297.0,519.0,57.2,56.3,133.0,200.0,66.5,123.0,230.0,353.0,60.0,0.4675324675324675,0.22077922077922077,1.155844155844156,217.0,9.441558441558442,58680000.0,2500000.0,0.04260395364689843
2009,Craig Smith,PF,25.0,MIN,74.0,31.0,1460.0,16.9,59.9,0.002,48.2,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,-0.1,-1.2,-1.3,0.3,289.0,514.0,56.2,0.0,1.0,0.0,289.0,513.0,56.3,56.2,168.0,248.0,67.7,98.0,186.0,284.0,79.0,0.4189189189189189,0.25675675675675674,1.4189189189189189,184.0,10.08108108108108,57700000.0,2500000.0,0.043327556325823226
2010,Craig Smith,PF,26.0,LAC,75.0,2.0,1232.0,16.9,59.9,0.013,52.4,9.1,18.0,13.5,11.8,1.4,1.5,15.3,21.2,2.0,1.0,3.0,0.117,-0.2,-0.3,-0.5,0.5,226.0,397.0,56.9,1.0,5.0,0.2,225.0,392.0,57.4,57.1,132.0,208.0,63.5,97.0,190.0,287.0,84.0,0.44,0.3333333333333333,1.1733333333333333,194.0,7.8,58044000.0,2300000.0,0.039625111984012126
2011,Craig Smith,PF,27.0,LAC,48.0,0.0,586.0,15.4,59.2,0.027,36.2,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1.0,0.4,1.5,0.12,-0.6,-1.1,-1.7,0.0,104.0,188.0,55.3,0.0,5.0,0.0,104.0,183.0,56.8,55.3,50.0,68.0,73.5,43.0,74.0,117.0,31.0,0.3333333333333333,0.14583333333333334,0.6875,84.0,5.375,58044000.0,992680.0,0.017102198332299635
2016,Cristiano Felicio,C,23.0,CHI,31.0,4.0,321.0,17.6,60.1,0.056,48.6,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,-0.5,1.4,0.9,0.2,40.0,72.0,55.6,0.0,4.0,0.0,40.0,68.0,58.8,55.6,25.0,35.0,71.4,30.0,72.0,102.0,26.0,0.1935483870967742,0.41935483870967744,0.41935483870967744,31.0,3.3870967741935485,94143000.0,874636.0,0.009290504870250576
2004,Curtis Borchardt,C,23.0,UTA,16.0,0.0,258.0,7.9,45.4,0.018,32.1,6.2,20.0,13.0,9.8,0.9,4.6,22.0,14.8,-0.2,0.3,0.1,0.026,-5.0,1.8,-3.2,-0.1,22.0,56.0,39.3,0.0,1.0,0.0,22.0,55.0,40.0,39.3,14.0,18.0,77.8,13.0,41.0,54.0,15.0,0.25,0.875,1.125,40.0,3.625,43870000.0,1280880.0,0.029197173467061775
2000,Cuttino Mobley,SG,24.0,HOU,81.0,8.0,2496.0,16.0,54.5,0.287,34.7,2.7,10.1,6.5,14.3,1.8,0.8,13.7,23.9,3.6,1.6,5.2,0.099,1.1,-1.3,-0.3,1.1,437.0,1016.0,43.0,104.0,292.0,0.356,333.0,724.0,46.0,48.1,299.0,353.0,84.7,59.0,229.0,288.0,208.0,1.0740740740740742,0.3950617283950617,2.2962962962962963,171.0,15.765432098765432,35500000.0,3920000.0,0.1104225352112676
2001,Cuttino Mobley,SG,25.0,HOU,79.0,49.0,3002.0,17.7,54.1,0.208,39.0,3.3,11.8,7.7,11.5,1.5,0.6,10.4,24.3,6.2,2.0,8.2,0.13,1.9,-1.1,0.7,2.1,527.0,1214.0,43.4,90.0,252.0,0.357,437.0,962.0,45.4,47.1,394.0,474.0,83.1,83.0,314.0,397.0,195.0,1.0632911392405062,0.3291139240506329,2.088607594936709,169.0,19.468354430379748,42500000.0,4413375.0,0.10384411764705882
2003,Cuttino Mobley,SG,27.0,HOU,73.0,73.0,3044.0,14.7,53.7,0.298,26.4,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,0.109,1.7,-0.3,1.3,2.5,463.0,1067.0,43.4,112.0,318.0,0.352,351.0,749.0,46.9,48.6,242.0,282.0,85.8,70.0,233.0,303.0,208.0,1.3013698630136987,0.4931506849315068,2.2739726027397262,185.0,17.534246575342465,43840000.0,5394125.0,0.12304117244525548
2004,Cuttino Mobley,SG,28.0,HOU,80.0,80.0,3229.0,14.1,53.5,0.389,20.1,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,1.1,0.7,1.8,3.1,460.0,1081.0,42.6,164.0,420.0,0.39,296.0,661.0,44.8,50.1,176.0,217.0,81.1,40.0,322.0,362.0,258.0,1.3375,0.4125,2.25,179.0,15.75,43870000.0,5884500.0,0.13413494415317984
2005,Cuttino Mobley,SG,29.0,TOT,66.0,64.0,2388.0,15.0,55.5,0.367,22.0,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.5,-1.6,-0.1,1.1,408.0,932.0,43.8,150.0,342.0,0.439,258.0,590.0,43.7,51.8,168.0,205.0,82.0,45.0,184.0,229.0,188.0,1.121212121212121,0.45454545454545453,2.015151515151515,152.0,17.181818181818183,49500000.0,7200000.0,0.14545454545454545
2005,Cuttino Mobley,SG,29.0,ORL,23.0,21.0,726.0,15.3,56.5,0.422,23.3,1.7,7.9,4.9,9.7,1.6,0.9,11.2,22.1,1.1,0.4,1.5,0.101,1.8,-2.2,-0.4,0.3,128.0,296.0,43.2,58.0,125.0,0.464,70.0,171.0,40.9,53.0,55.0,69.0,79.7,11.0,52.0,63.0,42.0,1.0,0.391304347826087,1.7826086956521738,49.0,16.043478260869566,49500000.0,7200000.0,0.14545454545454545
2005,Cuttino Mobley,SG,29.0,SAC,43.0,43.0,1662.0,14.9,55.0,0.341,21.4,2.3,8.9,5.6,13.8,1.6,0.9,11.7,21.1,2.1,0.8,2.9,0.084,1.3,-1.3,0.0,0.8,280.0,636.0,44.0,92.0,217.0,0.424,188.0,419.0,44.9,51.3,113.0,136.0,83.1,34.0,132.0,166.0,146.0,1.186046511627907,0.4883720930232558,2.13953488372093,103.0,17.790697674418606,49500000.0,7200000.0,0.14545454545454545
2006,Cuttino Mobley,SF,30.0,LAC,79.0,74.0,2979.0,13.1,51.9,0.243,27.1,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,1.9,3.4,5.3,0.086,0.0,0.4,0.3,1.8,429.0,1008.0,42.6,83.0,245.0,0.339,346.0,763.0,45.3,46.7,229.0,273.0,83.9,50.0,291.0,341.0,238.0,1.1772151898734178,0.45569620253164556,1.8354430379746836,208.0,14.810126582278482,53135000.0,8125000.0,0.15291239296132492
2007,Cuttino Mobley,SG,31.0,LAC,78.0,73.0,2841.0,12.5,54.6,0.279,27.1,2.2,9.0,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,0.1,-0.5,-0.4,1.1,388.0,882.0,44.0,101.0,246.0,0.411,287.0,636.0,45.1,49.7,200.0,239.0,83.7,52.0,215.0,267.0,198.0,1.1794871794871795,0.3076923076923077,1.858974358974359,186.0,13.807692307692308,55630000.0,8350000.0,0.15009886751752652
2008,Cuttino Mobley,SG,32.0,LAC,77.0,38.0,2702.0,11.5,51.4,0.221,22.9,2.1,9.7,5.9,13.1,1.5,0.9,11.4,18.5,0.4,1.7,2.1,0.037,-1.3,-0.2,-1.5,0.4,377.0,870.0,43.3,67.0,192.0,0.349,310.0,678.0,45.7,47.2,163.0,199.0,81.9,50.0,225.0,275.0,202.0,1.0129870129870129,0.44155844155844154,1.5974025974025974,152.0,12.779220779220779,58680000.0,9100000.0,0.1550783912747103
2009,Cuttino Mobley,SG,33.0,LAC,11.0,11.0,365.0,10.3,49.1,0.24,12.3,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-2.3,-5.1,-0.3,63.0,146.0,43.2,12.0,35.0,0.343,51.0,111.0,45.9,47.3,13.0,18.0,72.2,9.0,20.0,29.0,12.0,1.3636363636363635,0.18181818181818182,1.6363636363636365,21.0,13.727272727272727,57700000.0,9500000.0,0.16464471403812825
2012,D.J. Augustin,PG,24.0,CHA,48.0,46.0,1408.0,14.1,49.3,0.368,24.6,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,0.7,-0.2,0.5,0.018,0.8,-4.4,-3.6,-0.6,183.0,487.0,37.6,61.0,179.0,0.341,122.0,308.0,39.6,43.8,105.0,120.0,87.5,24.0,85.0,109.0,307.0,0.75,0.020833333333333332,2.2916666666666665,65.0,11.083333333333334,58044000.0,3500000.0,0.0602990834539315
2013,D.J. Augustin,PG,25.0,IND,76.0,5.0,1226.0,11.0,52.7,0.646,33.7,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.4,-1.4,-1.9,0.0,103.0,294.0,35.0,67.0,190.0,0.353,36.0,104.0,34.6,46.4,83.0,99.0,83.8,20.0,71.0,91.0,170.0,0.4473684210526316,0.039473684210526314,0.8947368421052632,64.0,4.684210526315789,58679000.0,1267000.0,0.02159205167095554
2014,D.J. Augustin,PG,26.0,TOT,71.0,9.0,1939.0,16.2,56.9,0.462,31.6,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,2.6,-2.2,0.4,1.2,298.0,718.0,41.5,133.0,332.0,0.401,165.0,386.0,42.7,50.8,201.0,227.0,88.5,15.0,115.0,130.0,313.0,0.7464788732394366,0.04225352112676056,1.7605633802816902,147.0,13.098591549295774,63065000.0,3000000.0,0.047569967493855544
2014,D.J. Augustin,PG,26.0,TOR,10.0,0.0,82.0,1.2,39.4,0.458,25.0,0.0,5.7,2.8,18.4,0.6,0.0,25.3,19.8,-0.2,0.0,-0.2,-0.112,-7.4,-3.7,-11.2,-0.2,7.0,24.0,29.2,1.0,11.0,0.091,6.0,13.0,46.2,31.3,6.0,6.0,100.0,0.0,4.0,4.0,10.0,0.1,0.0,0.9,7.0,2.1,63065000.0,3000000.0,0.047569967493855544
2014,D.J. Augustin,PG,26.0,CHI,61.0,9.0,1857.0,16.8,57.4,0.463,31.8,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4.0,2.4,6.4,0.166,3.1,-2.1,1.0,1.4,291.0,694.0,41.9,132.0,321.0,0.411,159.0,373.0,42.6,51.4,195.0,221.0,88.2,15.0,111.0,126.0,303.0,0.8524590163934426,0.04918032786885246,1.901639344262295,140.0,14.901639344262295,63065000.0,3000000.0,0.047569967493855544
2015,D.J. Augustin,PG,27.0,TOT,82.0,14.0,1964.0,13.9,52.7,0.38,31.7,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.2,-2.7,-2.5,-0.3,258.0,647.0,39.9,83.0,246.0,0.337,175.0,401.0,43.6,46.3,178.0,205.0,86.8,20.0,141.0,161.0,353.0,0.5975609756097561,0.036585365853658534,1.7682926829268293,93.0,9.475609756097562,70000000.0,3000000.0,0.04285714285714286
2015,D.J. Augustin,PG,27.0,DET,54.0,13.0,1287.0,15.8,53.6,0.325,36.7,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,2.0,0.6,2.5,0.094,0.8,-3.1,-2.4,-0.1,189.0,461.0,41.0,49.0,150.0,0.327,140.0,311.0,45.0,46.3,147.0,169.0,87.0,13.0,87.0,100.0,265.0,0.6111111111111112,0.037037037037037035,2.037037037037037,61.0,10.62962962962963,70000000.0,3000000.0,0.04285714285714286
2015,D.J. Augustin,PG,27.0,OKC,28.0,1.0,677.0,10.2,50.3,0.516,19.4,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.9,0.063,-0.9,-2.0,-2.8,-0.1,69.0,186.0,37.1,34.0,96.0,0.354,35.0,90.0,38.9,46.2,31.0,36.0,86.1,7.0,54.0,61.0,88.0,0.5714285714285714,0.03571428571428571,1.25,32.0,7.25,70000000.0,3000000.0,0.04285714285714286
2016,D.J. Augustin,PG,28.0,TOT,62.0,0.0,1178.0,13.9,57.5,0.48,36.6,0.8,8.0,4.4,25.3,1.6,0.3,17.1,18.0,2.0,0.6,2.6,0.106,1.0,-2.7,-1.7,0.1,148.0,350.0,42.3,68.0,168.0,0.405,80.0,182.0,44.0,52.0,103.0,128.0,80.5,8.0,87.0,95.0,198.0,0.6129032258064516,0.06451612903225806,1.3548387096774193,85.0,7.532258064516129,94143000.0,7250000.0,0.07701050529513612
2016,D.J. Augustin,PG,28.0,OKC,34.0,0.0,519.0,8.7,52.2,0.504,28.1,1.1,7.6,4.5,16.7,1.2,0.3,18.1,13.6,0.4,0.3,0.7,0.065,-1.4,-1.9,-3.3,-0.2,46.0,121.0,38.0,24.0,61.0,0.393,22.0,60.0,36.7,47.9,26.0,34.0,76.5,5.0,38.0,43.0,66.0,0.38235294117647056,0.058823529411764705,0.8823529411764706,41.0,4.176470588235294,94143000.0,7250000.0,0.07701050529513612
2016,D.J. Augustin,PG,28.0,DEN,28.0,0.0,659.0,18.0,60.1,0.467,41.0,0.5,8.4,4.4,32.0,1.9,0.2,16.6,21.5,1.6,0.3,1.9,0.139,2.8,-3.3,-0.5,0.3,102.0,229.0,44.5,44.0,107.0,0.411,58.0,122.0,47.5,54.1,77.0,94.0,81.9,3.0,49.0,52.0,132.0,0.8928571428571429,0.07142857142857142,1.9285714285714286,44.0,11.607142857142858,94143000.0,7250000.0,0.07701050529513612
2017,D.J. Augustin,PG,29.0,ORL,78.0,20.0,1538.0,11.0,52.4,0.53,31.1,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-0.9,-3.3,-4.2,-0.9,195.0,517.0,37.7,95.0,274.0,0.347,100.0,243.0,41.2,46.9,131.0,161.0,81.4,15.0,102.0,117.0,209.0,0.3974358974358974,0.01282051282051282,1.1538461538461537,101.0,7.897435897435898,99093000.0,7250000.0,0.07316359379572725
2009,Daequan Cook,SF,21.0,MIA,75.0,4.0,1833.0,10.3,51.2,0.612,8.7,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0.9,1.3,2.2,0.056,-0.7,-2.3,-3.0,-0.5,242.0,645.0,37.5,153.0,395.0,0.387,89.0,250.0,35.6,49.4,49.0,56.0,87.5,19.0,170.0,189.0,71.0,0.52,0.13333333333333333,0.56,125.0,9.146666666666667,57700000.0,1362120.0,0.02360693240901213
2010,Daequan Cook,SG,22.0,MIA,45.0,3.0,691.0,7.5,42.2,0.498,9.9,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-3.4,-1.1,-4.5,-0.4,81.0,253.0,32.0,40.0,126.0,0.317,41.0,127.0,32.3,39.9,21.0,25.0,84.0,9.0,73.0,82.0,43.0,0.3111111111111111,0.2222222222222222,0.5333333333333333,50.0,4.955555555555556,58044000.0,2169857.0,0.037382968093170696
2011,Daequan Cook,SG,23.0,OKC,43.0,0.0,598.0,12.8,63.0,0.851,11.0,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,2.5,-2.7,-0.2,0.3,79.0,181.0,43.6,65.0,154.0,0.422,14.0,27.0,51.9,61.6,16.0,20.0,80.0,8.0,64.0,72.0,20.0,0.32558139534883723,0.023255813953488372,0.3953488372093023,51.0,5.558139534883721,58044000.0,3341558.0,0.057569395630900695
2012,Daequan Cook,SG,24.0,OKC,57.0,22.0,989.0,9.2,50.9,0.77,7.4,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,0.8,0.8,1.6,0.078,-0.2,-2.4,-2.6,-0.1,109.0,296.0,36.8,79.0,228.0,0.346,30.0,68.0,44.1,50.2,14.0,22.0,63.6,12.0,110.0,122.0,15.0,0.38596491228070173,0.19298245614035087,0.2807017543859649,69.0,5.456140350877193,58044000.0,589769.0,0.010160722899869065
2004,Dahntay Jones,SG,23.0,MEM,20.0,0.0,154.0,2.5,31.1,0.075,20.8,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-8.0,0.2,-7.8,-0.2,15.0,53.0,28.3,1.0,4.0,0.25,14.0,49.0,28.6,29.2,5.0,11.0,45.5,7.0,16.0,23.0,12.0,0.25,0.3,0.6,23.0,1.8,43870000.0,1143360.0,0.02606245726008662
2005,Dahntay Jones,SG,24.0,MEM,52.0,7.0,649.0,9.6,53.4,0.316,33.7,2.0,10.7,6.4,5.5,1.1,1.3,11.7,18.0,0.2,0.6,0.9,0.066,-2.6,-1.2,-3.8,-0.3,83.0,190.0,43.7,23.0,60.0,0.383,60.0,130.0,46.2,49.7,44.0,64.0,68.8,11.0,58.0,69.0,21.0,0.25,0.21153846153846154,0.5576923076923077,81.0,4.480769230769231,49500000.0,1223160.0,0.02471030303030303
2006,Dahntay Jones,SF,25.0,MEM,71.0,4.0,967.0,8.0,46.2,0.08,35.4,2.5,10.4,6.5,7.0,2.2,1.2,14.1,17.8,-0.9,1.5,0.6,0.029,-5.3,0.4,-4.8,-0.7,109.0,263.0,41.4,3.0,21.0,0.143,106.0,242.0,43.8,42.0,60.0,93.0,64.5,20.0,84.0,104.0,39.0,0.5352112676056338,0.2112676056338028,0.704225352112676,108.0,3.9577464788732395,53135000.0,1886113.0,0.03549662181236473
2008,Dahntay Jones,SG,27.0,SAC,25.0,0.0,206.0,13.5,53.7,0.113,96.2,4.1,15.7,10.0,8.9,2.0,2.3,11.7,18.5,0.2,0.2,0.4,0.096,-2.5,-0.5,-3.0,-0.1,23.0,53.0,43.4,1.0,6.0,0.167,22.0,47.0,46.8,44.3,34.0,51.0,66.7,7.0,28.0,35.0,12.0,0.32,0.24,0.4,28.0,3.24,58680000.0,926678.0,0.015792058623040218
2009,Dahntay Jones,SG,28.0,DEN,79.0,71.0,1426.0,9.0,53.3,0.051,44.9,4.9,8.7,6.8,8.2,1.7,1.0,14.5,14.7,0.7,1.3,2.0,0.067,-2.3,0.0,-2.3,-0.1,154.0,336.0,45.8,11.0,17.0,0.647,143.0,319.0,44.8,47.5,110.0,151.0,72.8,58.0,110.0,168.0,78.0,0.620253164556962,0.24050632911392406,0.8607594936708861,199.0,5.430379746835443,57700000.0,2500000.0,0.043327556325823226
2010,Dahntay Jones,SF,29.0,IND,76.0,26.0,1892.0,10.8,52.7,0.051,41.3,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.2,-0.3,-3.6,-0.8,287.0,623.0,46.1,4.0,32.0,0.125,283.0,591.0,47.9,46.4,198.0,257.0,77.0,48.0,181.0,229.0,150.0,0.5263157894736842,0.5131578947368421,1.6973684210526316,237.0,10.210526315789474,58044000.0,2500000.0,0.043070773895665354
2011,Dahntay Jones,SG,30.0,IND,45.0,2.0,589.0,13.7,55.8,0.182,42.1,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,0.6,0.6,1.2,0.102,-1.7,-1.4,-3.1,-0.2,100.0,214.0,46.7,14.0,39.0,0.359,86.0,175.0,49.1,50.0,69.0,90.0,76.7,4.0,61.0,65.0,33.0,0.4444444444444444,0.15555555555555556,0.6888888888888889,70.0,6.288888888888889,58044000.0,2700000.0,0.04651643580731859
2012,Dahntay Jones,SF,31.0,IND,65.0,3.0,1052.0,10.3,53.3,0.274,35.2,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,1.1,0.8,2.0,0.09,-0.9,-1.1,-2.0,0.0,115.0,281.0,40.9,33.0,77.0,0.429,82.0,204.0,40.2,46.8,83.0,99.0,83.8,23.0,94.0,117.0,63.0,0.35384615384615387,0.16923076923076924,0.7076923076923077,119.0,5.323076923076923,58044000.0,2900000.0,0.04996209771897182
2015,Dahntay Jones,SF,34.0,LAC,33.0,0.0,123.0,1.9,40.6,0.19,52.4,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,0.0,0.1,0.0,0.013,-5.2,-1.3,-6.4,-0.1,6.0,21.0,28.6,0.0,4.0,0.0,6.0,17.0,35.3,28.6,9.0,11.0,81.8,1.0,10.0,11.0,2.0,0.09090909090909091,0.0,0.030303030303030304,23.0,0.6363636363636364,70000000.0,8819.0,0.0001259857142857143
2011,DaJuan Summers,SF,23.0,DET,22.0,1.0,199.0,4.4,47.6,0.304,29.0,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0.0,-0.3,-0.083,-5.5,-5.0,-10.5,-0.4,28.0,69.0,40.6,9.0,21.0,0.429,19.0,48.0,39.6,47.1,9.0,20.0,45.0,2.0,10.0,12.0,2.0,0.13636363636363635,0.045454545454545456,0.5909090909090909,21.0,3.3636363636363638,58044000.0,303137.0,0.005222538074564124
2003,Dajuan Wagner,SG,19.0,CLE,47.0,24.0,1385.0,10.9,46.6,0.288,26.4,1.6,5.1,3.3,16.8,1.4,0.4,11.2,23.8,0.2,0.1,0.3,0.011,-1.1,-4.1,-5.2,-1.1,223.0,605.0,36.9,55.0,174.0,0.316,168.0,431.0,39.0,41.4,128.0,160.0,80.0,20.0,62.0,82.0,130.0,0.8085106382978723,0.14893617021276595,1.8085106382978724,107.0,13.382978723404255,43840000.0,2471280.0,0.05637043795620438
2004,Dajuan Wagner,SG,20.0,CLE,44.0,4.0,708.0,8.6,43.9,0.281,15.4,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-2.7,-3.0,-5.7,-0.7,112.0,306.0,36.6,31.0,86.0,0.36,81.0,220.0,36.8,41.7,32.0,47.0,68.1,9.0,49.0,58.0,51.0,0.5909090909090909,0.1590909090909091,0.9318181818181818,89.0,6.5227272727272725,43870000.0,2643600.0,0.06025985867335309
2001,Dale Davis,C,31.0,POR,81.0,43.0,2162.0,15.1,52.4,0.008,31.2,13.3,19.9,16.7,7.4,1.1,2.6,10.8,13.4,3.8,2.8,6.6,0.147,0.2,1.5,1.7,2.0,242.0,487.0,49.7,0.0,4.0,0.0,242.0,483.0,50.1,49.7,96.0,152.0,63.2,233.0,373.0,606.0,103.0,0.5432098765432098,0.9382716049382716,0.8271604938271605,199.0,7.160493827160494,42500000.0,7010000.0,0.16494117647058823
2006,Dale Davis,C,36.0,DET,28.0,2.0,178.0,9.9,42.5,0.042,62.5,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,0.1,0.3,0.4,0.108,-4.0,1.3,-2.7,0.0,9.0,24.0,37.5,0.0,1.0,0.0,9.0,23.0,39.1,37.5,8.0,15.0,53.3,21.0,32.0,53.0,6.0,0.0,0.32142857142857145,0.14285714285714285,23.0,0.9285714285714286,53135000.0,3500000.0,0.06586995389103227
2000,Dale Ellis,SG,39.0,TOT,42.0,5.0,564.0,8.7,54.0,0.629,8.2,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,0.3,0.2,0.5,0.046,-0.7,-2.9,-3.6,-0.2,66.0,159.0,41.5,37.0,100.0,0.37,29.0,59.0,49.2,53.1,9.0,13.0,69.2,13.0,43.0,56.0,14.0,0.30952380952380953,0.0,0.47619047619047616,45.0,4.238095238095238,35500000.0,2290000.0,0.06450704225352112
2000,Dale Ellis,SG,39.0,MIL,18.0,0.0,324.0,12.1,58.6,0.644,8.9,2.5,9.7,6.1,2.8,1.0,0.0,6.3,15.4,0.6,0.0,0.6,0.087,1.6,-3.9,-2.3,0.0,47.0,101.0,46.5,23.0,65.0,0.354,24.0,36.0,66.7,57.9,6.0,9.0,66.7,7.0,27.0,34.0,6.0,0.3333333333333333,0.0,0.3888888888888889,23.0,6.833333333333333,35500000.0,2290000.0,0.06450704225352112
2000,Dale Ellis,SG,39.0,CHH,24.0,5.0,240.0,4.2,46.0,0.603,6.9,2.9,7.3,5.2,5.0,1.5,0.0,17.9,13.6,-0.2,0.2,0.0,-0.01,-3.8,-1.6,-5.4,-0.2,19.0,58.0,32.8,14.0,35.0,0.4,5.0,23.0,21.7,44.8,3.0,4.0,75.0,6.0,16.0,22.0,8.0,0.2916666666666667,0.0,0.5416666666666666,22.0,2.2916666666666665,35500000.0,2290000.0,0.06450704225352112
2001,Dalibor Bagaric,C,20.0,CHI,35.0,0.0,259.0,3.3,30.4,0.015,43.1,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-9.3,0.6,-8.7,-0.4,17.0,65.0,26.2,0.0,1.0,0.0,17.0,64.0,26.6,26.2,13.0,28.0,46.4,22.0,34.0,56.0,10.0,0.2571428571428571,0.45714285714285713,0.6,44.0,1.3428571428571427,42500000.0,854640.0,0.020109176470588234
